model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
Vivo V25 Pro (12GB RAM + 256GB),86.0,"12?GB RAM, 256?GB inbuilt",4830?mAh Battery with 66W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,39999,True,False,False,Vivo,Dimensity,Octa Core,3,4830
Realme 9 5G (6GB RAM + 128GB),79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,15499,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
Realme 9 Pro 5G,80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,18999,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000
Lava Blaze 5G,73.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 1600?x?720?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,10999,True,False,False,Lava,Dimensity,Octa Core,2.2,5000
Honor X9a,81.0,"8?GB RAM, 256?GB inbuilt",5100?mAh Battery with 40W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 5?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,27999,True,True,True,Honor,Snapdragon,Octa Core,2.2,5100
Google Pixel 7 Pro 5G,,"12?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.7 inches, 1440?x?3120?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 12?MP Triple Rear & 10.8?MP Front Camera,Android v13,No FM Radio,81999,True,True,False,Google,Google,Octa Core,2.85,5000
Tecno Pova 3,74.0,"4?GB RAM, 64?GB inbuilt",7000?mAh Battery with 33W Fast Charging,"6.95 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,9999,False,False,False,Tecno,Helio,Octa Core,2,7000
Vivo V23 Pro 5G,85.0,"8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 44W Fast Charging,"6.56 inches, 1080?x?2376?px, 90 Hz Display with Small Notch",108?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v12,31994,True,False,False,Vivo,Dimensity,Octa Core,3,4300
Samsung Galaxy A04e,65.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,9299,False,False,False,Samsung,Helio,Octa Core,2.3,5000
Xiaomi Redmi K60,84.0,"8?GB RAM, 128?GB inbuilt",5500?mAh Battery with 67W Fast Charging,"6.67 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,29990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5500
Realme 9 Pro Plus 5G,78.0,"6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 60W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,25900,True,False,False,Realme,Dimensity,Octa Core,2.5,4500
Realme 9i 5G (6GB RAM + 128GB),78.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,16999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
Motorola Edge 30 5G (8GB RAM + 128GB),85.0,"8?GB RAM, 128?GB inbuilt",4020?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,24999,True,True,False,Motorola,Snapdragon,Octa Core,2.5,4020
Xiaomi Redmi Note 11 (6GB RAM + 64GB),79.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,12188,False,False,True,Xiaomi,Snapdragon,Octa Core,2.4,5000
Vivo Y02,,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,8999,False,False,False,Vivo,"Helio,",Octa Core,,5000
POCO C31 (4GB RAM + 64GB),68.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,7499,False,False,False,POCO,Helio,Octa Core,2.3,5000
Realme Narzo 50 5G,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,17999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
Realme GT Neo 3T,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,24999,True,False,False,Realme,Snapdragon,Octa Core,3.2,5000
OPPO Reno 8 Pro 5G,86.0,"12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,45999,True,True,False,OPPO,Dimensity,Octa Core,2.85,4500
OnePlus 10 Pro 5G (12GB RAM + 256GB),,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 8?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,65499,True,True,False,OnePlus,Snapdragon,Octa Core,3,5000
iQOO 11 Pro 5G,89.0,"8?GB RAM, 256?GB inbuilt",4700?mAh Battery with 200W Fast Charging,"6.78 inches, 1440?x?3200?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,58990,True,True,True,iQOO,Snapdragon,Octa Core,3.2,4700
Vivo T1x 4G,74.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,11999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
Xiaomi Redmi 10 Power,77.0,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1650?px Display with Punch Hole",50?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,Android v11,11999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.4,6000
OPPO A58,76.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,18990,True,False,False,OPPO,Dimensity,Octa Core,2.2,5000
Vivo T1 44W,77.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,14499,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
Xiaomi Mix Fold 2 5G,,"12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"8.02 inches, 1914?x?2160?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 13?MP + 8?MP Triple Rear & 20?MP Front Camera,Android v12,"1,06,990",True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,4500
Vivo Y16 (3GB RAM + 64GB),66.0,"3?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,Android v12,10499,False,False,False,Vivo,Helio,Octa Core,2.3,5000
OPPO Reno 8 Z,86.0,"8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,26990,True,True,False,OPPO,Snapdragon,Octa Core,2.2,4500
Vivo Y75 4G,82.0,"8?GB RAM, 128?GB inbuilt",4050?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,19990,False,False,False,Vivo,Helio,Octa Core,2.05,4050
Xiaomi Redmi Note 12 Explorer,89.0,"8?GB RAM, 256?GB inbuilt",4300?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,24999,True,True,True,Xiaomi,Dimensity,Octa Core,2.6,4300
OPPO A57 4G (4GB RAM + 64 GB),69.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,13969,False,False,False,OPPO,Helio,Octa Core,2.3,5000
Samsung Galaxy A75 5G,83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,44999,True,True,False,Samsung,Snapdragon,Octa Core,,5000
Vivo T1 Pro 5G (8GB RAM + 128GB),84.0,"8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,24999,True,False,False,Vivo,Snapdragon,Octa Core,2.4,4700
Google Pixel 7 5G,86.0,"8?GB RAM, 128?GB inbuilt",4355?mAh Battery with 30W Fast Charging,"6.3 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear & 10.8?MP Front Camera,Android v13,No FM Radio,53100,True,True,False,Google,Google,Octa Core,2.85,4355
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),81.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,16999,True,False,True,Xiaomi,Dimensity,Octa Core,2.4,5000
OPPO F21s Pro 4G,82.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,21899,False,False,False,OPPO,Snapdragon,Octa Core,2.4,4500
Apple iPhone 14 (256GB),82.0,"6?GB RAM, 256?GB inbuilt",3279?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,75999,True,True,False,Apple,Bionic,Hexa Core,3.22,3279
Motorola Moto G73,85.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v13,25999,True,True,False,Motorola,Dimensity,Octa Core,2.2,5000
Nubia Red Magic 8 Pro 5G,84.0,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 80W Fast Charging,"6.8 inches, 1116?x?2480?px, 120 Hz Display",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,46990,True,True,False,Nubia,Snapdragon,Octa Core,3.2,6000
Motorola Moto G31,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 20W Fast Charging,"6.47 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,9999,False,False,False,Motorola,Helio,Octa Core,2,5000
Tecno Phantom X2 Pro,89.0,"12?GB RAM, 256?GB inbuilt",5160?mAh Battery with 45W Fast Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 13?MP Triple Rear & 32?MP Front Camera,Android v12,Bluetooth,49999,True,True,False,Tecno,Dimensity,Octa Core,3.05,5160
Infinix Zero 20,87.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 45W Fast Charging,"6.7 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",108?MP + 13?MP + 2?MP Triple Rear & 60?MP Front Camera,"Memory Card Supported, upto 2?TB",Android v12,17999,False,True,False,Infinix,Helio,Octa Core,2.2,4500
iQOO Z6 5G (6GB RAM + 128GB),80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,16940,True,False,False,iQOO,Snapdragon,Octa Core,2.2,5000
Xiaomi Redmi Note 11 Pro 5G,81.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v11,17990,True,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000
OPPO A1 Pro,84.0,"8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,20990,True,True,False,OPPO,Snapdragon,Octa Core,2.2,4800
Samsung Galaxy S22 FE 5G,79.0,"8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v12,51999,True,True,False,Samsung,Exynos,Octa Core,,4200
Samsung Galaxy S22 Plus 5G,87.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 45W Fast Charging,"6.6 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,Android v12,Bluetooth,64449,True,True,False,Samsung,Snapdragon,Octa Core,3,4500
Vivo U3x,71.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Android v11,No FM Radio,8990,True,False,False,Vivo,Snapdragon,Octa Core,2,5000
Motorola Moto G23,77.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",50?MP + 5?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v13,19999,False,True,False,Motorola,Helio,Octa Core,2,5000
Poco M4 5G (6GB RAM + 128GB),79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,13499,True,False,True,Poco,Dimensity,Octa Core,2.2,5000
Tecno Pova 5G,78.0,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.9 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,15499,True,False,False,Tecno,Dimensity,Octa Core,2.4,6000
POCO C31,65.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,6499,False,False,False,POCO,Helio,Octa Core,2.3,5000
Apple iPhone XR2,60.0,"4?GB RAM, 64?GB inbuilt",3060?mAh Battery with Fast Charging,"6.1 inches, 828?x?1792?px Display",12?MP + 5?MP Dual Rear & 7?MP Front Camera,Memory Card Not Supported,iOS v12.3,71999,False,True,False,Apple,Apple,,,3060
Samsung Galaxy A53 (8GB RAM + 256GB),89.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,36499,True,True,False,Samsung,Exynos,Octa Core,2.4,5000
Infinix Note 12 5G,78.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 2?TB",Android v12,15999,True,False,False,Infinix,Dimensity,Octa Core,2.4,5000
OPPO Reno7 Pro 5G,87.0,"12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v11,31994,True,True,False,OPPO,Dimensity,Octa Core,3,4500
OnePlus Ace 2,84.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 100W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,34999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,5000
Redmi Note 11 Pro 2023,81.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,18999,False,False,True,Redmi,Snapdragon,Octa Core,2.3,5000
Nothing Phone 2,88.0,"8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,39990,True,True,False,Nothing,Snapdragon,Octa Core,3.2,4700
Samsung Galaxy A32 (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP Quad Rear & 20?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,16499,False,False,False,Samsung,Helio,Octa Core,2,5000
Nokia 2720 V Flip,,"512?MB RAM, 4?GB inbuilt",1500?mAh Battery,"2.8 inches, 240?x?320?px Display",Dual Display,2?MP Rear Camera,Memory Card Supported,6199,False,False,False,Nokia,Snapdragon,Dual Core,1.1,1500
Google Pixel 6 Pro,89.0,"12?GB RAM, 128?GB inbuilt",5003?mAh Battery with 30W Fast Charging,"6.71 inches, 1440?x?3120?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 12?MP Triple Rear & 11.1?MP Front Camera,Android v12,No FM Radio,54300,True,True,False,Google,Google,Octa Core,2.8,5003
Infinix Note 12i (2022),73.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,9999,False,False,False,Infinix,Helio,Octa Core,2,5000
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),77.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,15990,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),86.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,22700,True,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000
Xiaomi 12 Pro 5G,89.0,"8?GB RAM, 256?GB inbuilt",4600?mAh Battery with 120W Fast Charging,"6.73 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,50990,True,True,True,Xiaomi,Snapdragon,Octa Core,3,4600
Apple iPhone 13 Mini,79.0,"4?GB RAM, 128?GB inbuilt",2438?mAh Battery with Fast Charging,"5.4 inches, 1080?x?2340?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,64900,True,True,False,Apple,Bionic,Hexa Core,3.22,2438
Tecno Pova 3 (6GB RAM + 128GB),77.0,"6?GB RAM, 128?GB inbuilt",7000?mAh Battery with 33W Fast Charging,"6.9 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,13799,False,False,False,Tecno,Helio,Octa Core,2,7000
Realme C31 (4GB RAM + 64GB),65.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,8999,False,False,False,Realme,Tiger,Octa Core,1.82,5000
Asus ROG Phone 6 Pro 5G,88.0,"18?GB RAM, 512?GB inbuilt",6000?mAh Battery with 65W Fast Charging,"6.78 inches, 1080?x?2448?px, 165 Hz Display",50?MP + 13?MP + 5?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,Android v12,89999,True,True,False,Asus,Snapdragon,Octa Core,3.2,6000
Vivo V23e 5G,84.0,"8?GB RAM, 128?GB inbuilt",4050?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,Memory Card (Hybrid),Android v12,21994,True,False,False,Vivo,Dimensity,Octa Core,2.4,4050
Apple iPhone 14 Mini,70.0,"6?GB RAM, 128?GB inbuilt",3500?mAh Battery with Fast Charging,"5.42 inches, 1080?x?2340?px Display with Punch Hole",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,69990,False,True,False,Apple,Bionic,,,3500
Xiaomi Redmi Note 10T 5G,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,12999,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000
iQOO Neo 7 SE 5G,83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,24990,True,True,False,iQOO,Dimensity,Octa Core,3.1,5000
Samsung Galaxy A23 (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,19990,False,False,False,Samsung,Snapdragon,Octa Core,2.4,5000
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,26999,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,5000
Xiaomi Redmi Note 12 Turbo,81.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,19999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.4,5000
Infinix Note 12 Pro,83.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",108?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 2?TB",Android v12,16900,False,False,False,Infinix,Helio,Octa Core,2.2,5000
Infinix Hot 20 (6GB RAM+ 128GB),78.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,19999,True,False,False,Infinix,Dimensity,Octa Core,2.4,5000
